timestamp,energy
05-05-15 1:30,30
05-05-15 1:45,29
05-05-15 2:00,45
05-05-15 2:15,47
05-05-15 2:30,29
05-05-15 2:45,28
05-05-15 3:00,29
05-05-15 3:15,48
05-05-15 3:30,40
05-05-15 3:45,32
05-05-15 4:00,28
05-05-15 4:15,30
05-05-15 4:30,51
05-05-15 4:45,35
05-05-15 5:00,29
05-05-15 5:15,31
05-05-15 5:30,33
05-05-15 5:45,52
05-05-15 6:00,30
05-05-15 6:15,29
05-05-15 6:30,31
05-05-15 6:45,38
05-05-15 7:00,49
05-05-15 7:15,28
05-05-15 7:30,29
05-05-15 7:45,35
05-05-15 8:00,50
05-05-15 8:15,47
05-05-15 8:30,29
05-05-15 8:45,30
05-05-15 9:00,33
05-05-15 9:15,50
05-05-15 9:30,37
05-05-15 9:45,30
05-05-15 10:00,28
05-05-15 10:15,33
05-05-15 10:30,50
05-05-15 10:45,32
05-05-15 11:00,29
05-05-15 11:15,31
05-05-15 11:30,41
05-05-15 11:45,45
05-05-15 12:00,31
05-05-15 12:15,30
05-05-15 12:30,32
05-05-15 12:45,46
05-05-15 13:00,40
05-05-15 13:15,28
05-05-15 13:30,31
05-05-15 13:45,37
05-05-15 14:00,44
05-05-15 14:15,37
05-05-15 14:30,30
05-05-15 14:45,30
05-05-15 15:00,40
05-05-15 15:15,41
05-05-15 15:30,36
05-05-15 15:45,82
05-05-15 16:00,90
05-05-15 16:15,107
05-05-15 16:30,92
05-05-15 16:45,84
05-05-15 17:00,81
05-05-15 17:15,96
05-05-15 17:30,64
05-05-15 17:45,42
05-05-15 18:00,31
05-05-15 18:15,35
05-05-15 18:30,44
05-05-15 18:45,35
05-05-15 19:00,41
05-05-15 19:15,35
05-05-15 19:30,46
05-05-15 19:45,40
05-05-15 20:00,41
05-05-15 20:15,42
05-05-15 20:30,34
05-05-15 20:45,48
05-05-15 21:00,86
05-05-15 21:15,92
05-05-15 21:30,80
05-05-15 21:45,79
05-05-15 22:00,78
05-05-15 22:15,73
05-05-15 22:30,80
05-05-15 22:45,89
05-05-15 23:00,119
05-05-15 23:15,78
05-05-15 23:30,67
05-05-15 23:45,69
06-05-15 0:00,53
06-05-15 0:15,39
06-05-15 0:30,29
06-05-15 0:45,34
06-05-15 1:00,42
06-05-15 1:15,42
06-05-15 1:30,32
06-05-15 1:45,31
06-05-15 2:00,32
06-05-15 2:15,42
06-05-15 2:30,40
06-05-15 2:45,31
06-05-15 3:00,29
06-05-15 3:15,35
06-05-15 3:30,43
06-05-15 3:45,36
06-05-15 4:00,29
06-05-15 4:15,31
06-05-15 4:30,36
06-05-15 4:45,45
06-05-15 5:00,33
06-05-15 5:15,32
06-05-15 5:30,28
06-05-15 5:45,37
06-05-15 6:00,45
06-05-15 6:15,34
06-05-15 6:30,28
06-05-15 6:45,28
06-05-15 7:00,38
06-05-15 7:15,54
06-05-15 7:30,35
06-05-15 7:45,30
06-05-15 8:00,29
06-05-15 8:15,41
06-05-15 8:30,42
06-05-15 8:45,38
06-05-15 9:00,48
06-05-15 9:15,32
06-05-15 9:30,44
06-05-15 9:45,42
06-05-15 10:00,29
06-05-15 10:15,29
06-05-15 10:30,31
06-05-15 10:45,43
06-05-15 11:00,40
06-05-15 11:15,32
06-05-15 11:30,29
06-05-15 11:45,32
06-05-15 12:00,43
06-05-15 12:15,39
06-05-15 12:30,31
06-05-15 12:45,29
06-05-15 13:00,33
06-05-15 13:15,43
06-05-15 13:30,38
06-05-15 13:45,28
06-05-15 14:00,31
06-05-15 14:15,36
06-05-15 14:30,41
06-05-15 14:45,38
06-05-15 15:00,29
06-05-15 15:15,35
06-05-15 15:30,42
06-05-15 15:45,42
06-05-15 16:00,40
06-05-15 16:15,30
06-05-15 16:30,29
06-05-15 16:45,38
06-05-15 17:00,40
06-05-15 17:15,42
06-05-15 17:30,29
06-05-15 17:45,36
06-05-15 18:00,46
06-05-15 18:15,53
06-05-15 18:30,51
06-05-15 18:45,44
06-05-15 19:00,44
06-05-15 19:15,61
06-05-15 19:30,64
06-05-15 19:45,58
06-05-15 20:00,49
06-05-15 20:15,54
06-05-15 20:30,60
06-05-15 20:45,58
06-05-15 21:00,54
06-05-15 21:15,60
06-05-15 21:30,90
06-05-15 21:45,91
06-05-15 22:00,93
06-05-15 22:15,80
06-05-15 22:30,78
06-05-15 22:45,82
06-05-15 23:00,84
06-05-15 23:15,90
06-05-15 23:30,93
06-05-15 23:45,71
07-05-15 0:00,46
07-05-15 0:15,38
07-05-15 0:30,39
07-05-15 0:45,34
07-05-15 1:00,31
07-05-15 1:15,38
07-05-15 1:30,34
07-05-15 1:45,39
07-05-15 2:00,33
07-05-15 2:15,30
07-05-15 2:30,36
07-05-15 2:45,34
07-05-15 3:00,40
07-05-15 3:15,33
07-05-15 3:30,28
07-05-15 3:45,38
07-05-15 4:00,32
07-05-15 4:15,41
07-05-15 4:30,33
07-05-15 4:45,29
07-05-15 5:00,36
07-05-15 5:15,33
07-05-15 5:30,41
07-05-15 5:45,33
07-05-15 6:00,27
07-05-15 6:15,37
07-05-15 6:30,40
07-05-15 6:45,46
07-05-15 7:00,33
07-05-15 7:15,29
07-05-15 7:30,37
07-05-15 7:45,34
07-05-15 8:00,38
07-05-15 8:15,32
07-05-15 8:30,29
07-05-15 8:45,54
07-05-15 9:00,44
07-05-15 9:15,40
07-05-15 9:30,31
07-05-15 9:45,32
07-05-15 10:00,38
07-05-15 10:15,33
07-05-15 10:30,39
07-05-15 10:45,34
07-05-15 11:00,31
07-05-15 11:15,35
07-05-15 11:30,35
07-05-15 11:45,38
07-05-15 12:00,34
07-05-15 12:15,29
07-05-15 12:30,38
07-05-15 12:45,35
07-05-15 13:00,35
07-05-15 13:15,36
07-05-15 13:30,28
07-05-15 13:45,38
07-05-15 14:00,36
07-05-15 14:15,46
07-05-15 14:30,37
07-05-15 14:45,29
07-05-15 15:00,38
07-05-15 15:15,35
07-05-15 15:30,38
07-05-15 15:45,33
07-05-15 16:00,149
07-05-15 16:15,90
07-05-15 16:30,95
07-05-15 16:45,87
07-05-15 17:00,80
07-05-15 17:15,82
07-05-15 17:30,97
07-05-15 17:45,45
07-05-15 18:00,28
07-05-15 18:15,27
07-05-15 18:30,35
07-05-15 18:45,48
07-05-15 19:00,37
07-05-15 19:15,32
07-05-15 19:30,33
07-05-15 19:45,39
07-05-15 20:00,51
07-05-15 20:15,36
07-05-15 20:30,28
07-05-15 20:45,32
07-05-15 21:00,42
07-05-15 21:15,51
07-05-15 21:30,39
07-05-15 21:45,32
07-05-15 22:00,42
07-05-15 22:15,61
07-05-15 22:30,81
07-05-15 22:45,92
07-05-15 23:00,93
07-05-15 23:15,94
07-05-15 23:30,111
07-05-15 23:45,106
08-05-15 0:00,92
08-05-15 0:15,73
08-05-15 0:30,56
08-05-15 0:45,48
08-05-15 1:00,41
08-05-15 1:15,30
08-05-15 1:30,29
08-05-15 1:45,34
08-05-15 2:00,43
08-05-15 2:15,42
08-05-15 2:30,30
08-05-15 2:45,28
08-05-15 3:00,35
08-05-15 3:15,42
08-05-15 3:30,37
08-05-15 3:45,31
08-05-15 4:00,29
08-05-15 4:15,37
08-05-15 4:30,39
08-05-15 4:45,38
08-05-15 5:00,28
08-05-15 5:15,30
08-05-15 5:30,40
08-05-15 5:45,35
08-05-15 6:00,39
08-05-15 6:15,29
08-05-15 6:30,28
08-05-15 6:45,38
08-05-15 7:00,35
08-05-15 7:15,43
08-05-15 7:30,29
08-05-15 7:45,29
08-05-15 8:00,39
08-05-15 8:15,31
08-05-15 8:30,40
08-05-15 8:45,48
08-05-15 9:00,39
08-05-15 9:15,42
08-05-15 9:30,30
08-05-15 9:45,38
08-05-15 10:00,35
08-05-15 10:15,37
08-05-15 10:30,40
08-05-15 10:45,29
08-05-15 11:00,36
08-05-15 11:15,38
08-05-15 11:30,35
08-05-15 11:45,40
08-05-15 12:00,29
08-05-15 12:15,36
08-05-15 12:30,49
08-05-15 12:45,102
08-05-15 13:00,92
08-05-15 13:15,85
08-05-15 13:30,93
08-05-15 13:45,83
08-05-15 14:00,92
08-05-15 14:15,44
08-05-15 14:30,85
08-05-15 14:45,106
08-05-15 15:00,46
08-05-15 15:15,59
08-05-15 15:30,49
08-05-15 15:45,163
08-05-15 16:00,576
08-05-15 16:15,426
08-05-15 16:30,171
08-05-15 16:45,101
08-05-15 17:00,59
08-05-15 17:15,44
08-05-15 17:30,40
08-05-15 17:45,29
08-05-15 18:00,30
08-05-15 18:15,42
08-05-15 18:30,42
08-05-15 18:45,36
08-05-15 19:00,30
08-05-15 19:15,39
08-05-15 19:30,41
08-05-15 19:45,47
08-05-15 20:00,37
08-05-15 20:15,32
08-05-15 20:30,41
08-05-15 20:45,35
08-05-15 21:00,39
08-05-15 21:15,38
08-05-15 21:30,79
08-05-15 21:45,253
08-05-15 22:00,301
08-05-15 22:15,91
08-05-15 22:30,104
08-05-15 22:45,104
08-05-15 23:00,624
08-05-15 23:15,179
08-05-15 23:30,92
08-05-15 23:45,67
09-05-15 0:00,54
09-05-15 0:15,58
09-05-15 0:30,77
09-05-15 0:45,50
09-05-15 1:00,36
09-05-15 1:15,35
09-05-15 1:30,50
09-05-15 1:45,46
09-05-15 2:00,34
09-05-15 2:15,36
09-05-15 2:30,37
09-05-15 2:45,51
09-05-15 3:00,34
09-05-15 3:15,31
09-05-15 3:30,31
09-05-15 3:45,41
09-05-15 4:00,47
09-05-15 4:15,30
09-05-15 4:30,28
09-05-15 4:45,30
09-05-15 5:00,48
09-05-15 5:15,41
09-05-15 5:30,28
09-05-15 5:45,28
09-05-15 6:00,34
09-05-15 6:15,46
09-05-15 6:30,38
09-05-15 6:45,29
09-05-15 7:00,28
09-05-15 7:15,37
09-05-15 7:30,54
09-05-15 7:45,36
09-05-15 8:00,30
09-05-15 8:15,29
09-05-15 8:30,40
09-05-15 8:45,44
09-05-15 9:00,31
09-05-15 9:15,30
09-05-15 9:30,44
09-05-15 9:45,80
09-05-15 10:00,69
09-05-15 10:15,48
09-05-15 10:30,90
09-05-15 10:45,134
09-05-15 11:00,105
09-05-15 11:15,219
09-05-15 11:30,84
09-05-15 11:45,113
09-05-15 12:00,93
09-05-15 12:15,85
09-05-15 12:30,81
09-05-15 12:45,77
09-05-15 13:00,84
09-05-15 13:15,78
09-05-15 13:30,90
09-05-15 13:45,84
09-05-15 14:00,114
09-05-15 14:15,90
09-05-15 14:30,87
09-05-15 14:45,93
09-05-15 15:00,107
09-05-15 15:15,94
09-05-15 15:30,286
09-05-15 15:45,701
09-05-15 16:00,507
09-05-15 16:15,139
09-05-15 16:30,102
09-05-15 16:45,96
09-05-15 17:00,116
09-05-15 17:15,114
09-05-15 17:30,126
09-05-15 17:45,1046
09-05-15 18:00,1095
09-05-15 18:15,596
09-05-15 18:30,521
09-05-15 18:45,267
09-05-15 19:00,111
09-05-15 19:15,516
09-05-15 19:30,494
09-05-15 19:45,139
09-05-15 20:00,201
09-05-15 20:15,230
09-05-15 20:30,137
09-05-15 20:45,127
09-05-15 21:00,279
09-05-15 21:15,125
09-05-15 21:30,448
09-05-15 21:45,1310
09-05-15 22:00,1202
09-05-15 22:15,585
09-05-15 22:30,335
09-05-15 22:45,223
09-05-15 23:00,457
09-05-15 23:15,510
09-05-15 23:30,204
09-05-15 23:45,195
10-05-15 0:00,80
10-05-15 0:15,87
10-05-15 0:30,56
10-05-15 0:45,53
10-05-15 1:00,37
10-05-15 1:15,57
10-05-15 1:30,43
10-05-15 1:45,34
10-05-15 2:00,33
10-05-15 2:15,41
10-05-15 2:30,51
10-05-15 2:45,36
10-05-15 3:00,30
10-05-15 3:15,36
10-05-15 3:30,44
10-05-15 3:45,40
10-05-15 4:00,29
10-05-15 4:15,30
10-05-15 4:30,39
10-05-15 4:45,42
10-05-15 5:00,39
10-05-15 5:15,32
10-05-15 5:30,31
10-05-15 5:45,41
10-05-15 6:00,39
10-05-15 6:15,36
10-05-15 6:30,28
10-05-15 6:45,33
10-05-15 7:00,39
10-05-15 7:15,42
10-05-15 7:30,32
10-05-15 7:45,28
10-05-15 8:00,35
10-05-15 8:15,42
10-05-15 8:30,39
10-05-15 8:45,41
10-05-15 9:00,28
10-05-15 9:15,238
10-05-15 9:30,536
10-05-15 9:45,113
10-05-15 10:00,39
10-05-15 10:15,45
10-05-15 10:30,61
10-05-15 10:45,67
10-05-15 11:00,281
10-05-15 11:15,565
10-05-15 11:30,87
10-05-15 11:45,55
10-05-15 12:00,45
10-05-15 12:15,36
10-05-15 12:30,30
10-05-15 12:45,43
10-05-15 13:00,35
10-05-15 13:15,42
10-05-15 13:30,29
10-05-15 13:45,32
10-05-15 14:00,41
10-05-15 14:15,39
10-05-15 14:30,38
10-05-15 14:45,30
10-05-15 15:00,37
10-05-15 15:15,47
10-05-15 15:30,45
10-05-15 15:45,37
10-05-15 16:00,37
10-05-15 16:15,47
10-05-15 16:30,44
10-05-15 16:45,43
10-05-15 17:00,32
10-05-15 17:15,38
10-05-15 17:30,45
10-05-15 17:45,39
10-05-15 18:00,38
10-05-15 18:15,32
10-05-15 18:30,42
10-05-15 18:45,38
10-05-15 19:00,45
10-05-15 19:15,36
10-05-15 19:30,36
10-05-15 19:45,50
10-05-15 20:00,40
10-05-15 20:15,50
10-05-15 20:30,89
10-05-15 20:45,91
10-05-15 21:00,86
10-05-15 21:15,83
10-05-15 21:30,88
10-05-15 21:45,80
10-05-15 22:00,120
10-05-15 22:15,125
10-05-15 22:30,139
10-05-15 22:45,154
10-05-15 23:00,223
10-05-15 23:15,337
10-05-15 23:30,75
10-05-15 23:45,74
11-05-15 0:00,62
11-05-15 0:15,539
11-05-15 0:30,110
11-05-15 0:45,36
11-05-15 1:00,43
11-05-15 1:15,31
11-05-15 1:30,33
11-05-15 1:45,39
11-05-15 2:00,37
11-05-15 2:15,36
11-05-15 2:30,29
11-05-15 2:45,33
11-05-15 3:00,40
11-05-15 3:15,40
11-05-15 3:30,33
11-05-15 3:45,30
11-05-15 4:00,32
11-05-15 4:15,41
11-05-15 4:30,40
11-05-15 4:45,30
11-05-15 5:00,29
11-05-15 5:15,29
11-05-15 5:30,44
11-05-15 5:45,43
11-05-15 6:00,30
11-05-15 6:15,30
11-05-15 6:30,28
11-05-15 6:45,53
11-05-15 7:00,58
11-05-15 7:15,47
11-05-15 7:30,55
11-05-15 7:45,48
11-05-15 8:00,89
11-05-15 8:15,36
11-05-15 8:30,28
11-05-15 8:45,315
11-05-15 9:00,208
11-05-15 9:15,103
11-05-15 9:30,70
11-05-15 9:45,103
11-05-15 10:00,119
11-05-15 10:15,284
11-05-15 10:30,324
11-05-15 10:45,735
11-05-15 11:00,907
11-05-15 11:15,640
11-05-15 11:30,84
11-05-15 11:45,77
11-05-15 12:00,57
11-05-15 12:15,57
11-05-15 12:30,83
11-05-15 12:45,74
11-05-15 13:00,462
11-05-15 13:15,1109
11-05-15 13:30,729
11-05-15 13:45,83
11-05-15 14:00,134
11-05-15 14:15,140
11-05-15 14:30,36
11-05-15 14:45,47
11-05-15 15:00,53
11-05-15 15:15,50
11-05-15 15:30,37
11-05-15 15:45,60
11-05-15 16:00,112
11-05-15 16:15,103
11-05-15 16:30,95
11-05-15 16:45,88
11-05-15 17:00,94
11-05-15 17:15,104
11-05-15 17:30,104
11-05-15 17:45,90
11-05-15 18:00,148
11-05-15 18:15,196
11-05-15 18:30,132
11-05-15 18:45,130
11-05-15 19:00,98
11-05-15 19:15,119
11-05-15 19:30,127
11-05-15 19:45,106
11-05-15 20:00,99
11-05-15 20:15,180
11-05-15 20:30,102
11-05-15 20:45,97
11-05-15 21:00,105
11-05-15 21:15,92
11-05-15 21:30,106
11-05-15 21:45,113
11-05-15 22:00,145
11-05-15 22:15,127
11-05-15 22:30,131
11-05-15 22:45,397
11-05-15 23:00,612
11-05-15 23:15,99
11-05-15 23:30,67
11-05-15 23:45,65
12-05-15 0:00,48
12-05-15 0:15,43
12-05-15 0:30,49
12-05-15 0:45,39
12-05-15 1:00,43
12-05-15 1:15,33
12-05-15 1:30,45
12-05-15 1:45,40
12-05-15 2:00,44
12-05-15 2:15,36
12-05-15 2:30,34
12-05-15 2:45,44
12-05-15 3:00,41
12-05-15 3:15,45
12-05-15 3:30,35
12-05-15 3:45,37
12-05-15 4:00,45
12-05-15 4:15,41
12-05-15 4:30,40
12-05-15 4:45,33
12-05-15 5:00,41
12-05-15 5:15,42
12-05-15 5:30,44
12-05-15 5:45,39
12-05-15 6:00,33
12-05-15 6:15,44
12-05-15 6:30,38
12-05-15 6:45,45
12-05-15 7:00,37
12-05-15 7:15,89
12-05-15 7:30,60
12-05-15 7:45,61
12-05-15 8:00,75
12-05-15 8:15,33
12-05-15 8:30,377
12-05-15 8:45,530
12-05-15 9:00,75
12-05-15 9:15,59
12-05-15 9:30,69
12-05-15 9:45,83
12-05-15 10:00,91
12-05-15 10:15,44
12-05-15 10:30,71
12-05-15 10:45,49
12-05-15 11:00,60
12-05-15 11:15,62
12-05-15 11:30,175
12-05-15 11:45,254
12-05-15 12:00,835
12-05-15 12:15,637
12-05-15 12:30,583
12-05-15 12:45,456
12-05-15 13:00,109
12-05-15 13:15,75
12-05-15 13:30,82
12-05-15 13:45,493
12-05-15 14:00,606
12-05-15 14:15,584
12-05-15 14:30,170
12-05-15 14:45,67
12-05-15 15:00,172
12-05-15 15:15,104
12-05-15 15:30,115
12-05-15 15:45,118
12-05-15 16:00,102
12-05-15 16:15,105
12-05-15 16:30,109
12-05-15 16:45,114
12-05-15 17:00,114
12-05-15 17:15,104
12-05-15 17:30,110
12-05-15 17:45,256
12-05-15 18:00,164
12-05-15 18:15,133
12-05-15 18:30,98
12-05-15 18:45,106
12-05-15 19:00,292
12-05-15 19:15,554
12-05-15 19:30,133
12-05-15 19:45,185
12-05-15 20:00,144
12-05-15 20:15,400
12-05-15 20:30,451
12-05-15 20:45,135
12-05-15 21:00,145
12-05-15 21:15,132
12-05-15 21:30,163
12-05-15 21:45,154
12-05-15 22:00,156
12-05-15 22:15,189
12-05-15 22:30,145
12-05-15 22:45,111
12-05-15 23:00,130
12-05-15 23:15,88
12-05-15 23:30,64
12-05-15 23:45,47
13-05-15 0:00,48
13-05-15 0:15,51
13-05-15 0:30,39
13-05-15 0:45,30
13-05-15 1:00,29
13-05-15 1:15,45
13-05-15 1:30,43
13-05-15 1:45,32
13-05-15 2:00,29
13-05-15 2:15,32
13-05-15 2:30,47
13-05-15 2:45,37
13-05-15 3:00,29
13-05-15 3:15,29
13-05-15 3:30,33
13-05-15 3:45,49
13-05-15 4:00,37
13-05-15 4:15,29
13-05-15 4:30,29
13-05-15 4:45,35
13-05-15 5:00,49
13-05-15 5:15,32
13-05-15 5:30,28
13-05-15 5:45,29
13-05-15 6:00,38
13-05-15 6:15,48
13-05-15 6:30,33
13-05-15 6:45,28
13-05-15 7:00,28
13-05-15 7:15,39
13-05-15 7:30,73
13-05-15 7:45,50
13-05-15 8:00,69
13-05-15 8:15,43
13-05-15 8:30,45
13-05-15 8:45,89
13-05-15 9:00,91
13-05-15 9:15,68
13-05-15 9:30,90
13-05-15 9:45,300
13-05-15 10:00,76
13-05-15 10:15,85
13-05-15 10:30,82
13-05-15 10:45,82
13-05-15 11:00,126
13-05-15 11:15,86
13-05-15 11:30,83
13-05-15 11:45,81
13-05-15 12:00,118
13-05-15 12:15,92
13-05-15 12:30,93
13-05-15 12:45,59
13-05-15 13:00,48
13-05-15 13:15,226
13-05-15 13:30,105
13-05-15 13:45,108
13-05-15 14:00,142
13-05-15 14:15,95
13-05-15 14:30,105
13-05-15 14:45,74
13-05-15 15:00,62
13-05-15 15:15,55
13-05-15 15:30,54
13-05-15 15:45,62
13-05-15 16:00,74
13-05-15 16:15,104
13-05-15 16:30,51
13-05-15 16:45,55
13-05-15 17:00,60
13-05-15 17:15,72
13-05-15 17:30,130
13-05-15 17:45,125
13-05-15 18:00,130
13-05-15 18:15,120
13-05-15 18:30,109
13-05-15 18:45,98
13-05-15 19:00,98
13-05-15 19:15,108
13-05-15 19:30,103
13-05-15 19:45,135
13-05-15 20:00,100
13-05-15 20:15,110
13-05-15 20:30,65
13-05-15 20:45,37
13-05-15 21:00,48
13-05-15 21:15,40
13-05-15 21:30,105
13-05-15 21:45,98
13-05-15 22:00,93
13-05-15 22:15,127
13-05-15 22:30,123
13-05-15 22:45,113
13-05-15 23:00,109
13-05-15 23:15,111
13-05-15 23:30,132
13-05-15 23:45,124
14-05-15 0:00,104
14-05-15 0:15,52
14-05-15 0:30,47
14-05-15 0:45,48
14-05-15 1:00,59
14-05-15 1:15,59
14-05-15 1:30,41
14-05-15 1:45,32
14-05-15 2:00,34
14-05-15 2:15,44
14-05-15 2:30,50
14-05-15 2:45,33
14-05-15 3:00,33
14-05-15 3:15,32
14-05-15 3:30,39
14-05-15 3:45,52
14-05-15 4:00,31
14-05-15 4:15,31
14-05-15 4:30,29
14-05-15 4:45,33
14-05-15 5:00,50
14-05-15 5:15,36
14-05-15 5:30,29
14-05-15 5:45,28
14-05-15 6:00,35
14-05-15 6:15,39
14-05-15 6:30,41
14-05-15 6:45,30
14-05-15 7:00,29
14-05-15 7:15,35
14-05-15 7:30,40
14-05-15 7:45,43
14-05-15 8:00,38
14-05-15 8:15,29
14-05-15 8:30,36
14-05-15 8:45,35
14-05-15 9:00,30
14-05-15 9:15,43
14-05-15 9:30,43
14-05-15 9:45,43
14-05-15 10:00,38
14-05-15 10:15,48
14-05-15 10:30,70
14-05-15 10:45,146
14-05-15 11:00,127
14-05-15 11:15,88
14-05-15 11:30,67
14-05-15 11:45,281
14-05-15 12:00,560
14-05-15 12:15,454
14-05-15 12:30,81
14-05-15 12:45,105
14-05-15 13:00,139
14-05-15 13:15,539
14-05-15 13:30,222
14-05-15 13:45,87
14-05-15 14:00,58
14-05-15 14:15,60
14-05-15 14:30,66
14-05-15 14:45,89
14-05-15 15:00,56
14-05-15 15:15,54
14-05-15 15:30,187
14-05-15 15:45,75
14-05-15 16:00,79
14-05-15 16:15,62
14-05-15 16:30,62
14-05-15 16:45,69
14-05-15 17:00,83
14-05-15 17:15,66
14-05-15 17:30,151
14-05-15 17:45,297
14-05-15 18:00,355
14-05-15 18:15,382
14-05-15 18:30,236
14-05-15 18:45,63
14-05-15 19:00,54
14-05-15 19:15,70
14-05-15 19:30,75
14-05-15 19:45,251
14-05-15 20:00,363
14-05-15 20:15,225
14-05-15 20:30,205
14-05-15 20:45,115
14-05-15 21:00,214
14-05-15 21:15,563
14-05-15 21:30,94
14-05-15 21:45,86
14-05-15 22:00,83
14-05-15 22:15,95
14-05-15 22:30,91
14-05-15 22:45,97
14-05-15 23:00,145
14-05-15 23:15,169
14-05-15 23:30,108
14-05-15 23:45,82
15-05-15 0:00,60
15-05-15 0:15,72
15-05-15 0:30,45
15-05-15 0:45,45
15-05-15 1:00,51
15-05-15 1:15,49
15-05-15 1:30,43
15-05-15 1:45,35
15-05-15 2:00,39
15-05-15 2:15,43
15-05-15 2:30,39
15-05-15 2:45,40
15-05-15 3:00,36
15-05-15 3:15,43
15-05-15 3:30,33
15-05-15 3:45,41
15-05-15 4:00,40
15-05-15 4:15,42
15-05-15 4:30,29
15-05-15 4:45,29
15-05-15 5:00,36
15-05-15 5:15,46
15-05-15 5:30,32
15-05-15 5:45,31
15-05-15 6:00,30
15-05-15 6:15,42
15-05-15 6:30,44
15-05-15 6:45,29
15-05-15 7:00,42
15-05-15 7:15,28
15-05-15 7:30,53
15-05-15 7:45,47
15-05-15 8:00,32
15-05-15 8:15,37
15-05-15 8:30,43
15-05-15 8:45,60
15-05-15 9:00,56
15-05-15 9:15,63
15-05-15 9:30,48
15-05-15 9:45,60
15-05-15 10:00,237
15-05-15 10:15,86
15-05-15 10:30,151
15-05-15 10:45,67
15-05-15 11:00,81
15-05-15 11:15,569
15-05-15 11:30,493
15-05-15 11:45,178
15-05-15 12:00,119
15-05-15 12:15,102
15-05-15 12:30,101
15-05-15 12:45,125
15-05-15 13:00,275
15-05-15 13:15,661
15-05-15 13:30,686
15-05-15 13:45,601
15-05-15 14:00,97
15-05-15 14:15,168
15-05-15 14:30,304
15-05-15 14:45,212
15-05-15 15:00,127
15-05-15 15:15,86
15-05-15 15:30,205
15-05-15 15:45,73
15-05-15 16:00,360
15-05-15 16:15,415
15-05-15 16:30,129
15-05-15 16:45,70
15-05-15 17:00,60
15-05-15 17:15,73
15-05-15 17:30,73
15-05-15 17:45,58
15-05-15 18:00,84
15-05-15 18:15,85
15-05-15 18:30,79
15-05-15 18:45,68
15-05-15 19:00,72
15-05-15 19:15,85
15-05-15 19:30,204
15-05-15 19:45,146
15-05-15 20:00,545
15-05-15 20:15,141
15-05-15 20:30,140
15-05-15 20:45,241
15-05-15 21:00,527
15-05-15 21:15,387
15-05-15 21:30,131
15-05-15 21:45,123
15-05-15 22:00,143
15-05-15 22:15,220
15-05-15 22:30,121
15-05-15 22:45,121
15-05-15 23:00,136
15-05-15 23:15,133
15-05-15 23:30,130
15-05-15 23:45,142
16-05-15 0:00,183
16-05-15 0:15,143
16-05-15 0:30,114
16-05-15 0:45,98
16-05-15 1:00,50
16-05-15 1:15,42
16-05-15 1:30,34
16-05-15 1:45,47
16-05-15 2:00,42
16-05-15 2:15,42
16-05-15 2:30,32
16-05-15 2:45,35
16-05-15 3:00,46
16-05-15 3:15,45
16-05-15 3:30,34
16-05-15 3:45,30
16-05-15 4:00,34
16-05-15 4:15,45
16-05-15 4:30,40
16-05-15 4:45,31
16-05-15 5:00,30
16-05-15 5:15,36
16-05-15 5:30,47
16-05-15 5:45,39
16-05-15 6:00,31
16-05-15 6:15,30
16-05-15 6:30,36
16-05-15 6:45,47
16-05-15 7:00,36
16-05-15 7:15,30
16-05-15 7:30,40
16-05-15 7:45,39
16-05-15 8:00,50
16-05-15 8:15,37
16-05-15 8:30,44
16-05-15 8:45,30
16-05-15 9:00,36
16-05-15 9:15,49
16-05-15 9:30,36
16-05-15 9:45,39
16-05-15 10:00,67
16-05-15 10:15,56
16-05-15 10:30,71
16-05-15 10:45,72
16-05-15 11:00,177
16-05-15 11:15,86
16-05-15 11:30,81
16-05-15 11:45,94
16-05-15 12:00,81
16-05-15 12:15,83
16-05-15 12:30,77
16-05-15 12:45,141
16-05-15 13:00,119
16-05-15 13:15,67
16-05-15 13:30,56
16-05-15 13:45,78
16-05-15 14:00,81
16-05-15 14:15,85
16-05-15 14:30,62
16-05-15 14:45,125
16-05-15 15:00,223
16-05-15 15:15,318
16-05-15 15:30,250
16-05-15 15:45,170
16-05-15 16:00,81
16-05-15 16:15,73
16-05-15 16:30,78
16-05-15 16:45,119
16-05-15 17:00,108
16-05-15 17:15,278
16-05-15 17:30,146
16-05-15 17:45,494
16-05-15 18:00,465
16-05-15 18:15,396
16-05-15 18:30,245
16-05-15 18:45,367
16-05-15 19:00,323
16-05-15 19:15,367
16-05-15 19:30,120
16-05-15 19:45,246
16-05-15 20:00,162
16-05-15 20:15,115
16-05-15 20:30,110
16-05-15 20:45,122
16-05-15 21:00,160
16-05-15 21:15,165
16-05-15 21:30,121
16-05-15 21:45,126
16-05-15 22:00,123
16-05-15 22:15,113
16-05-15 22:30,121
16-05-15 22:45,129
16-05-15 23:00,151
16-05-15 23:15,134
16-05-15 23:30,184
16-05-15 23:45,415
17-05-15 0:00,204
17-05-15 0:15,73
17-05-15 0:30,63
17-05-15 0:45,166
17-05-15 1:00,544
17-05-15 1:15,29
17-05-15 1:30,29
17-05-15 1:45,33
17-05-15 2:00,49
17-05-15 2:15,35
17-05-15 2:30,30
17-05-15 2:45,32
17-05-15 3:00,43
17-05-15 3:15,40
17-05-15 3:30,33
17-05-15 3:45,30
17-05-15 4:00,38
17-05-15 4:15,34
17-05-15 4:30,40
